,US_County_FIPS,_class,n_species,n_red
25111,37153,REPTILIA,41,0
25112,37155,ACTINOPTERYGII,73,5
25113,37155,AMPHIBIA,45,1
25114,37155,AVES,115,3
25115,37155,BIVALVIA,22,4
25116,37155,CEPHALASPIDOMORPHI,1,0
25117,37155,GASTROPODA,10,0
25118,37155,INSECTA,2,0
25119,37155,LILIOPSIDA,8,0
25120,37155,MAGNOLIOPSIDA,29,1
25121,37155,MALACOSTRACA,18,0
25122,37155,MAMMALIA,45,1
25123,37155,POLYPODIOPSIDA,1,0
25124,37155,REPTILIA,43,1
25125,37157,ACTINOPTERYGII,73,4
25126,37157,AMPHIBIA,28,0
25127,37157,AVES,105,2
25128,37157,BIVALVIA,21,4
25129,37157,GASTROPODA,12,0
25130,37157,INSECTA,1,0
25131,37157,LILIOPSIDA,10,0
25132,37157,MAGNOLIOPSIDA,36,3
25133,37157,MALACOSTRACA,15,0
25134,37157,MAMMALIA,51,4
25135,37157,POLYPODIOPSIDA,1,0
25136,37157,REPTILIA,22,0
25137,37159,ACTINOPTERYGII,49,2
25138,37159,AMPHIBIA,26,0
25139,37159,AVES,104,2
25140,37159,BIVALVIA,17,4
25141,37159,GASTROPODA,9,0
25142,37159,INSECTA,1,0
25143,37159,LILIOPSIDA,10,0
25144,37159,MAGNOLIOPSIDA,32,1
25145,37159,MALACOSTRACA,15,0
25146,37159,MAMMALIA,46,4
25147,37159,POLYPODIOPSIDA,1,0
25148,37159,REPTILIA,29,0
25149,37161,ACTINOPTERYGII,60,1
25150,37161,AMPHIBIA,43,3
25151,37161,AVES,104,2
25152,37161,BIVALVIA,17,2
25153,37161,GASTROPODA,9,0
25154,37161,INSECTA,2,0
25155,37161,LECANOROMYCETES,1,1
25156,37161,LILIOPSIDA,15,1
25157,37161,MAGNOLIOPSIDA,31,3
25158,37161,MALACOSTRACA,20,1
25159,37161,MAMMALIA,59,5
25160,37161,POLYPODIOPSIDA,1,0
25161,37161,REPTILIA,27,0
25162,37163,ACTINOPTERYGII,85,4
25163,37163,AMPHIBIA,47,1
25164,37163,AVES,123,3
25165,37163,BIVALVIA,22,6
25166,37163,CEPHALASPIDOMORPHI,2,0
25167,37163,GASTROPODA,8,0
25168,37163,INSECTA,2,0
25169,37163,LILIOPSIDA,8,0
25170,37163,MAGNOLIOPSIDA,29,1
25171,37163,MALACOSTRACA,18,0
25172,37163,MAMMALIA,46,1
25173,37163,POLYPODIOPSIDA,1,0
25174,37163,REPTILIA,41,1
25175,37165,ACTINOPTERYGII,79,8
25176,37165,AMPHIBIA,47,1
25177,37165,AVES,104,2
25178,37165,BIVALVIA,21,3
25179,37165,CEPHALASPIDOMORPHI,1,0
25180,37165,GASTROPODA,10,0
25181,37165,INSECTA,2,0
25182,37165,LILIOPSIDA,8,0
25183,37165,MAGNOLIOPSIDA,28,1
25184,37165,MALACOSTRACA,20,0
25185,37165,MAMMALIA,45,2
25186,37165,POLYPODIOPSIDA,1,0
25187,37165,REPTILIA,44,1
25188,37167,ACTINOPTERYGII,56,2
25189,37167,AMPHIBIA,41,0
25190,37167,AVES,104,2
25191,37167,BIVALVIA,20,5
25192,37167,CEPHALASPIDOMORPHI,1,0
25193,37167,GASTROPODA,10,0
25194,37167,INSECTA,1,0
25195,37167,LILIOPSIDA,9,0
25196,37167,MAGNOLIOPSIDA,32,2
25197,37167,MALACOSTRACA,20,0
25198,37167,MAMMALIA,46,2
25199,37167,POLYPODIOPSIDA,1,0
25200,37167,REPTILIA,32,0
25201,37169,ACTINOPTERYGII,67,4
25202,37169,AMPHIBIA,32,0
25203,37169,AVES,106,2
25204,37169,BIVALVIA,19,2
25205,37169,GASTROPODA,13,0
25206,37169,INSECTA,1,0
25207,37169,LILIOPSIDA,12,0
25208,37169,MAGNOLIOPSIDA,37,3
25209,37169,MALACOSTRACA,17,0
25210,37169,MAMMALIA,53,4
25211,37169,POLYPODIOPSIDA,1,0
25212,37169,REPTILIA,22,0
25213,37171,ACTINOPTERYGII,92,4
25214,37171,AMPHIBIA,33,1
25215,37171,AVES,105,2
25216,37171,BIVALVIA,34,3
25217,37171,GASTROPODA,13,0
25218,37171,INSECTA,1,0
25219,37171,LILIOPSIDA,15,1
25220,37171,MAGNOLIOPSIDA,34,3
25221,37171,MALACOSTRACA,20,0
25222,37171,MAMMALIA,57,5
25223,37171,POLYPODIOPSIDA,1,0
25224,37171,REPTILIA,24,0
25225,37173,ACTINOPTERYGII,116,17
25226,37173,AMPHIBIA,51,3
25227,37173,AVES,104,2
25228,37173,BIVALVIA,48,13
25229,37173,CEPHALASPIDOMORPHI,4,0
25230,37173,GASTROPODA,17,0
25231,37173,INSECTA,1,0
25232,37173,LECANOROMYCETES,1,1
25233,37173,LILIOPSIDA,16,1
25234,37173,MAGNOLIOPSIDA,38,3
25235,37173,MALACOSTRACA,33,0
25236,37173,MAMMALIA,67,5
25237,37173,POLYPODIOPSIDA,1,0
25238,37173,REPTILIA,27,0
25239,37175,ACTINOPTERYGII,136,11
25240,37175,AMPHIBIA,43,1
25241,37175,AVES,102,2
25242,37175,BIVALVIA,43,6
25243,37175,CEPHALASPIDOMORPHI,3,0
25244,37175,GASTROPODA,11,0
25245,37175,INSECTA,1,0
25246,37175,LECANOROMYCETES,1,1
25247,37175,LILIOPSIDA,17,1
25248,37175,MAGNOLIOPSIDA,34,3
25249,37175,MALACOSTRACA,43,2
25250,37175,MAMMALIA,63,5
25251,37175,POLYPODIOPSIDA,1,0
25252,37175,REPTILIA,29,0
25253,37177,ACTINOPTERYGII,127,10
25254,37177,AMPHIBIA,34,0
25255,37177,ANTHOZOA,1,0
25256,37177,AVES,146,4
25257,37177,BIVALVIA,15,1
25258,37177,CHONDRICHTHYES,53,36
25259,37177,GASTROPODA,9,0
25260,37177,INSECTA,3,0
25261,37177,LILIOPSIDA,8,0
25262,37177,MAGNOLIOPSIDA,27,1
25263,37177,MALACOSTRACA,19,0
25264,37177,MAMMALIA,73,9
25265,37177,POLYPODIOPSIDA,1,0
25266,37177,REPTILIA,38,6
25267,37179,ACTINOPTERYGII,85,6
25268,37179,AMPHIBIA,34,0
25269,37179,AVES,104,2
25270,37179,BIVALVIA,23,5
25271,37179,CEPHALASPIDOMORPHI,1,0
25272,37179,GASTROPODA,11,0
25273,37179,INSECTA,3,0
25274,37179,LILIOPSIDA,10,0
25275,37179,MAGNOLIOPSIDA,34,1
25276,37179,MALACOSTRACA,18,1
25277,37179,MAMMALIA,47,2
25278,37179,POLYPODIOPSIDA,1,0
25279,37179,REPTILIA,34,0
25280,37181,ACTINOPTERYGII,77,5
25281,37181,AMPHIBIA,37,0
25282,37181,AVES,108,2
25283,37181,BIVALVIA,22,4
25284,37181,CEPHALASPIDOMORPHI,2,0
25285,37181,GASTROPODA,15,0
25286,37181,INSECTA,1,0
25287,37181,LILIOPSIDA,7,0
25288,37181,MAGNOLIOPSIDA,34,1
25289,37181,MALACOSTRACA,16,0
25290,37181,MAMMALIA,43,2
25291,37181,POLYPODIOPSIDA,1,0
25292,37181,REPTILIA,25,0
25293,37183,ACTINOPTERYGII,84,4
25294,37183,AMPHIBIA,45,0
25295,37183,AVES,107,2
25296,37183,BIVALVIA,25,6
25297,37183,CEPHALASPIDOMORPHI,2,0
25298,37183,GASTROPODA,11,0
25299,37183,INSECTA,2,0
25300,37183,LILIOPSIDA,9,0
25301,37183,MAGNOLIOPSIDA,36,1
25302,37183,MALACOSTRACA,18,0
25303,37183,MAMMALIA,44,2
25304,37183,POLYPODIOPSIDA,1,0
25305,37183,REPTILIA,36,0
25306,37185,ACTINOPTERYGII,77,5
25307,37185,AMPHIBIA,41,0
25308,37185,AVES,108,2
25309,37185,BIVALVIA,21,4
25310,37185,CEPHALASPIDOMORPHI,2,0
25311,37185,GASTROPODA,15,0
25312,37185,INSECTA,1,0
25313,37185,LILIOPSIDA,7,0
25314,37185,MAGNOLIOPSIDA,28,1
25315,37185,MALACOSTRACA,17,0
25316,37185,MAMMALIA,43,2
25317,37185,POLYPODIOPSIDA,1,0
25318,37185,REPTILIA,26,0
25319,37187,ACTINOPTERYGII,139,11
25320,37187,AMPHIBIA,40,0
25321,37187,ANTHOZOA,1,0
25322,37187,AVES,143,3
25323,37187,BIVALVIA,20,4
25324,37187,CEPHALASPIDOMORPHI,1,0
25325,37187,CHONDRICHTHYES,49,34
25326,37187,GASTROPODA,10,0
25327,37187,INSECTA,3,0
25328,37187,LILIOPSIDA,8,0
25329,37187,MAGNOLIOPSIDA,29,1
25330,37187,MALACOSTRACA,24,0
25331,37187,MAMMALIA,75,9
25332,37187,POLYPODIOPSIDA,1,0
25333,37187,REPTILIA,39,6
25334,37189,ACTINOPTERYGII,122,4
25335,37189,AMPHIBIA,39,2
25336,37189,AVES,104,2
25337,37189,BIVALVIA,42,5
25338,37189,CEPHALASPIDOMORPHI,1,0
25339,37189,GASTROPODA,14,0
25340,37189,INSECTA,1,0
25341,37189,LECANOROMYCETES,1,1
25342,37189,LILIOPSIDA,14,1
25343,37189,MAGNOLIOPSIDA,35,3
25344,37189,MALACOSTRACA,35,1
25345,37189,MAMMALIA,64,5
25346,37189,POLYPODIOPSIDA,1,0
25347,37189,REPTILIA,19,0
25348,37191,ACTINOPTERYGII,85,6
25349,37191,AMPHIBIA,46,1
25350,37191,AVES,110,2
25351,37191,BIVALVIA,25,6
25352,37191,CEPHALASPIDOMORPHI,2,0
25353,37191,GASTROPODA,10,0
25354,37191,INSECTA,2,0
25355,37191,LILIOPSIDA,8,0
25356,37191,MAGNOLIOPSIDA,28,1
25357,37191,MALACOSTRACA,15,0
25358,37191,MAMMALIA,45,1
25359,37191,POLYPODIOPSIDA,1,0
25360,37191,REPTILIA,37,1
25361,37193,ACTINOPTERYGII,86,2
25362,37193,AMPHIBIA,35,2
25363,37193,AVES,104,2
25364,37193,BIVALVIA,34,4
25365,37193,GASTROPODA,9,0
25366,37193,INSECTA,2,0
25367,37193,LECANOROMYCETES,1,1
25368,37193,LILIOPSIDA,14,1
25369,37193,MAGNOLIOPSIDA,32,3
25370,37193,MALACOSTRACA,23,1
25371,37193,MAMMALIA,61,5
25372,37193,POLYPODIOPSIDA,1,0
25373,37193,REPTILIA,25,0
25374,37195,ACTINOPTERYGII,74,4
25375,37195,AMPHIBIA,44,0
25376,37195,AVES,110,2
25377,37195,BIVALVIA,22,6
25378,37195,CEPHALASPIDOMORPHI,2,0
25379,37195,GASTROPODA,10,0
25380,37195,INSECTA,3,0
25381,37195,LILIOPSIDA,8,0
25382,37195,MAGNOLIOPSIDA,27,1
25383,37195,MALACOSTRACA,15,0
25384,37195,MAMMALIA,46,2
25385,37195,POLYPODIOPSIDA,1,0
25386,37195,REPTILIA,34,0
25387,37197,ACTINOPTERYGII,46,2
25388,37197,AMPHIBIA,27,0
25389,37197,AVES,105,2
25390,37197,BIVALVIA,15,2
25391,37197,GASTROPODA,9,0
25392,37197,INSECTA,1,0
25393,37197,LILIOPSIDA,12,0
25394,37197,MAGNOLIOPSIDA,31,3
25395,37197,MALACOSTRACA,15,0
25396,37197,MAMMALIA,53,4
25397,37197,POLYPODIOPSIDA,1,0
25398,37197,REPTILIA,24,0
25399,37199,ACTINOPTERYGII,126,11
25400,37199,AMPHIBIA,43,2
25401,37199,AVES,102,2
25402,37199,BIVALVIA,48,13
25403,37199,CEPHALASPIDOMORPHI,3,0
25404,37199,GASTROPODA,15,0
25405,37199,INSECTA,1,0
25406,37199,LECANOROMYCETES,1,1
25407,37199,LILIOPSIDA,15,1
25408,37199,MAGNOLIOPSIDA,37,3
25409,37199,MALACOSTRACA,30,1
25410,37199,MAMMALIA,63,5
25411,37199,POLYPODIOPSIDA,1,0
25412,37199,REPTILIA,19,0
25413,38001,ACTINOPTERYGII,25,0
25414,38001,AMPHIBIA,7,0
25415,38001,AVES,106,2
25416,38001,BIVALVIA,7,0
25417,38001,GASTROPODA,7,0
25418,38001,INSECTA,1,0
25419,38001,LILIOPSIDA,4,0
25420,38001,MAGNOLIOPSIDA,12,1
25421,38001,MALACOSTRACA,3,0
25422,38001,MAMMALIA,56,3
25423,38001,POLYPODIOPSIDA,1,0
25424,38001,REPTILIA,5,0
25425,38003,ACTINOPTERYGII,45,0
25426,38003,AMPHIBIA,11,0
25427,38003,AVES,117,3
25428,38003,BIVALVIA,19,0
25429,38003,GASTROPODA,7,0
25430,38003,INSECTA,1,0
25431,38003,LILIOPSIDA,5,1
25432,38003,MAGNOLIOPSIDA,13,1
25433,38003,MALACOSTRACA,4,0
25434,38003,MAMMALIA,56,2
25435,38003,POLYPODIOPSIDA,1,0
25436,38003,REPTILIA,5,0
25437,38005,ACTINOPTERYGII,23,0
25438,38005,AMPHIBIA,8,0
25439,38005,AVES,116,4
25440,38005,BIVALVIA,12,0
25441,38005,GASTROPODA,12,0
25442,38005,INSECTA,1,0
25443,38005,LILIOPSIDA,5,1
25444,38005,MAGNOLIOPSIDA,13,1
25445,38005,MALACOSTRACA,3,0
25446,38005,MAMMALIA,53,1
25447,38005,POLYPODIOPSIDA,1,0
25448,38005,REPTILIA,4,0
25449,38007,ACTINOPTERYGII,29,2
25450,38007,AMPHIBIA,7,0
25451,38007,AVES,103,2
25452,38007,BIVALVIA,7,0
25453,38007,GASTROPODA,7,0
25454,38007,INSECTA,1,0
25455,38007,LILIOPSIDA,4,0
25456,38007,MAGNOLIOPSIDA,12,1
25457,38007,MALACOSTRACA,4,0
25458,38007,MAMMALIA,60,3
25459,38007,POLYPODIOPSIDA,1,0
25460,38007,REPTILIA,7,0
25461,38009,ACTINOPTERYGII,26,0
25462,38009,AMPHIBIA,9,0
25463,38009,AVES,117,4
25464,38009,BIVALVIA,11,0
25465,38009,GASTROPODA,14,0
25466,38009,INSECTA,1,0
25467,38009,LECANOROMYCETES,1,0
25468,38009,LILIOPSIDA,3,0
25469,38009,MAGNOLIOPSIDA,12,1
25470,38009,MALACOSTRACA,3,0
25471,38009,MAMMALIA,54,1
25472,38009,POLYPODIOPSIDA,1,0
25473,38009,REPTILIA,4,0
25474,38011,ACTINOPTERYGII,24,0
25475,38011,AMPHIBIA,7,0
25476,38011,AVES,104,2
25477,38011,BIVALVIA,7,0
25478,38011,GASTROPODA,7,0
25479,38011,INSECTA,1,0
25480,38011,LILIOPSIDA,6,0
25481,38011,MAGNOLIOPSIDA,13,1
25482,38011,MALACOSTRACA,4,0
25483,38011,MAMMALIA,62,3
25484,38011,POLYPODIOPSIDA,1,0
25485,38011,REPTILIA,8,0
25486,38013,ACTINOPTERYGII,36,5
25487,38013,AMPHIBIA,9,0
25488,38013,AVES,115,4
25489,38013,BIVALVIA,9,0
25490,38013,GASTROPODA,12,0
25491,38013,INSECTA,1,0
25492,38013,LILIOPSIDA,3,0
25493,38013,MAGNOLIOPSIDA,11,1
25494,38013,MALACOSTRACA,3,0
25495,38013,MAMMALIA,51,1
25496,38013,POLYPODIOPSIDA,1,0
25497,38013,REPTILIA,4,0
25498,38015,ACTINOPTERYGII,37,5
25499,38015,AMPHIBIA,9,0
25500,38015,AVES,116,3
25501,38015,BIVALVIA,14,0
25502,38015,GASTROPODA,6,0
25503,38015,INSECTA,1,0
25504,38015,LILIOPSIDA,4,0
25505,38015,MAGNOLIOPSIDA,13,1
25506,38015,MALACOSTRACA,4,0
25507,38015,MAMMALIA,54,2
25508,38015,POLYPODIOPSIDA,1,0
25509,38015,REPTILIA,5,0
25510,38017,ACTINOPTERYGII,53,2
25511,38017,AMPHIBIA,10,0
25512,38017,AVES,119,3
25513,38017,BIVALVIA,17,0
25514,38017,CEPHALASPIDOMORPHI,1,0
25515,38017,GASTROPODA,14,0
25516,38017,INSECTA,1,0
25517,38017,LILIOPSIDA,7,1
25518,38017,MAGNOLIOPSIDA,14,1
25519,38017,MALACOSTRACA,6,0
25520,38017,MAMMALIA,58,2
25521,38017,POLYPODIOPSIDA,1,0
25522,38017,REPTILIA,5,0
25523,38019,ACTINOPTERYGII,44,2
25524,38019,AMPHIBIA,9,0
25525,38019,AVES,115,4
25526,38019,BIVALVIA,14,0
25527,38019,CEPHALASPIDOMORPHI,1,0
25528,38019,GASTROPODA,14,0
25529,38019,INSECTA,1,0
25530,38019,LECANOROMYCETES,1,0
25531,38019,LILIOPSIDA,5,0
25532,38019,MAGNOLIOPSIDA,11,1
25533,38019,MALACOSTRACA,5,0
25534,38019,MAMMALIA,58,1
25535,38019,POLYPODIOPSIDA,1,0
25536,38019,REPTILIA,4,0
25537,38021,ACTINOPTERYGII,41,2
25538,38021,AMPHIBIA,11,0
25539,38021,AVES,114,3
25540,38021,BIVALVIA,19,0
25541,38021,GASTROPODA,7,0
25542,38021,INSECTA,1,0
25543,38021,LILIOPSIDA,4,1
25544,38021,MAGNOLIOPSIDA,12,1
25545,38021,MALACOSTRACA,4,0
25546,38021,MAMMALIA,52,2
25547,38021,POLYPODIOPSIDA,1,0
25548,38021,REPTILIA,3,0
25549,38023,ACTINOPTERYGII,38,5
25550,38023,AMPHIBIA,8,0
25551,38023,AVES,111,4
25552,38023,BIVALVIA,10,0
25553,38023,GASTROPODA,15,0
25554,38023,INSECTA,1,0
25555,38023,LILIOPSIDA,6,0
25556,38023,MAGNOLIOPSIDA,12,1
25557,38023,MALACOSTRACA,4,0
25558,38023,MAMMALIA,54,1
25559,38023,POLYPODIOPSIDA,1,0
25560,38023,REPTILIA,5,0
25561,38025,ACTINOPTERYGII,29,5
25562,38025,AMPHIBIA,9,0
25563,38025,AVES,106,3
25564,38025,BIVALVIA,7,0
25565,38025,GASTROPODA,7,0
25566,38025,INSECTA,1,0
25567,38025,LILIOPSIDA,4,0
25568,38025,MAGNOLIOPSIDA,11,1
25569,38025,MALACOSTRACA,4,0
25570,38025,MAMMALIA,59,2
25571,38025,POLYPODIOPSIDA,1,0
25572,38025,REPTILIA,8,0
25573,38027,ACTINOPTERYGII,27,0
25574,38027,AMPHIBIA,8,0
25575,38027,AVES,113,3
25576,38027,BIVALVIA,18,0
25577,38027,GASTROPODA,7,0
25578,38027,INSECTA,1,0
25579,38027,LILIOPSIDA,4,1
25580,38027,MAGNOLIOPSIDA,13,1
25581,38027,MALACOSTRACA,3,0
25582,38027,MAMMALIA,56,1
25583,38027,POLYPODIOPSIDA,1,0
25584,38027,REPTILIA,4,0
25585,38029,ACTINOPTERYGII,27,5
25586,38029,AMPHIBIA,9,0
25587,38029,AVES,111,3
25588,38029,BIVALVIA,9,0
25589,38029,GASTROPODA,7,0
25590,38029,INSECTA,1,0
25591,38029,LILIOPSIDA,4,0
25592,38029,MAGNOLIOPSIDA,12,1
25593,38029,MALACOSTRACA,4,0
25594,38029,MAMMALIA,54,2
25595,38029,POLYPODIOPSIDA,1,0
25596,38029,REPTILIA,5,0
25597,38031,ACTINOPTERYGII,26,0
25598,38031,AMPHIBIA,9,0
25599,38031,AVES,113,3
25600,38031,BIVALVIA,19,0
25601,38031,GASTROPODA,7,0
25602,38031,INSECTA,1,0
25603,38031,LILIOPSIDA,4,1
25604,38031,MAGNOLIOPSIDA,12,1
25605,38031,MALACOSTRACA,4,0
25606,38031,MAMMALIA,56,1
25607,38031,POLYPODIOPSIDA,1,0
25608,38031,REPTILIA,5,0
25609,38033,ACTINOPTERYGII,31,5
25610,38033,AMPHIBIA,7,0
25611,38033,AVES,100,2
25612,38033,BIVALVIA,5,0
25613,38033,GASTROPODA,7,0
25614,38033,INSECTA,1,0
25615,38033,LILIOPSIDA,4,0
25616,38033,MAGNOLIOPSIDA,13,1
25617,38033,MALACOSTRACA,4,0
25618,38033,MAMMALIA,58,3
25619,38033,POLYPODIOPSIDA,1,0
25620,38033,REPTILIA,7,0
25621,38035,ACTINOPTERYGII,45,2
25622,38035,AMPHIBIA,11,0
25623,38035,AVES,117,4
25624,38035,BIVALVIA,17,0
25625,38035,CEPHALASPIDOMORPHI,1,0
25626,38035,GASTROPODA,12,0
25627,38035,INSECTA,1,0
25628,38035,LILIOPSIDA,6,1
25629,38035,MAGNOLIOPSIDA,13,1
25630,38035,MALACOSTRACA,6,0
25631,38035,MAMMALIA,60,2
25632,38035,POLYPODIOPSIDA,1,0
25633,38035,REPTILIA,6,0
25634,38037,ACTINOPTERYGII,28,4
25635,38037,AMPHIBIA,7,0
25636,38037,AVES,107,3
25637,38037,BIVALVIA,7,0
25638,38037,GASTROPODA,7,0
25639,38037,INSECTA,1,0
25640,38037,LILIOPSIDA,4,0
25641,38037,MAGNOLIOPSIDA,12,1
25642,38037,MALACOSTRACA,3,0
25643,38037,MAMMALIA,52,3
25644,38037,POLYPODIOPSIDA,1,0
25645,38037,REPTILIA,5,0
25646,38039,ACTINOPTERYGII,24,0
25647,38039,AMPHIBIA,9,0
25648,38039,AVES,113,3
25649,38039,BIVALVIA,11,0
25650,38039,GASTROPODA,6,0
25651,38039,INSECTA,1,0
25652,38039,LILIOPSIDA,5,1
25653,38039,MAGNOLIOPSIDA,12,1
25654,38039,MALACOSTRACA,4,0
25655,38039,MAMMALIA,57,2
25656,38039,POLYPODIOPSIDA,1,0
25657,38039,REPTILIA,4,0
25658,38041,ACTINOPTERYGII,24,0
25659,38041,AMPHIBIA,7,0
25660,38041,AVES,105,2
25661,38041,BIVALVIA,7,0
25662,38041,GASTROPODA,7,0
25663,38041,INSECTA,1,0
25664,38041,LILIOPSIDA,4,0
25665,38041,MAGNOLIOPSIDA,12,1
25666,38041,MALACOSTRACA,3,0
25667,38041,MAMMALIA,57,3
25668,38041,POLYPODIOPSIDA,1,0
25669,38041,REPTILIA,5,0
25670,38043,ACTINOPTERYGII,15,0
25671,38043,AMPHIBIA,10,0
25672,38043,AVES,115,3
25673,38043,BIVALVIA,18,0
25674,38043,GASTROPODA,9,0
25675,38043,INSECTA,1,0
25676,38043,LILIOPSIDA,3,0
25677,38043,MAGNOLIOPSIDA,12,1
25678,38043,MALACOSTRACA,4,0
25679,38043,MAMMALIA,53,2
25680,38043,POLYPODIOPSIDA,1,0
25681,38043,REPTILIA,5,0
25682,38045,ACTINOPTERYGII,41,2
25683,38045,AMPHIBIA,10,0
25684,38045,AVES,114,3
25685,38045,BIVALVIA,18,0
25686,38045,GASTROPODA,7,0
25687,38045,INSECTA,1,0
25688,38045,LILIOPSIDA,4,1
25689,38045,MAGNOLIOPSIDA,12,1
25690,38045,MALACOSTRACA,4,0
25691,38045,MAMMALIA,53,2
25692,38045,POLYPODIOPSIDA,1,0
25693,38045,REPTILIA,3,0
25694,38047,ACTINOPTERYGII,32,2
25695,38047,AMPHIBIA,10,0
25696,38047,AVES,113,3
25697,38047,BIVALVIA,17,0
25698,38047,GASTROPODA,10,0
25699,38047,INSECTA,1,0
25700,38047,LILIOPSIDA,3,0
25701,38047,MAGNOLIOPSIDA,12,1
25702,38047,MALACOSTRACA,4,0
25703,38047,MAMMALIA,53,2
25704,38047,POLYPODIOPSIDA,1,0
25705,38047,REPTILIA,4,0
25706,38049,ACTINOPTERYGII,39,5
25707,38049,AMPHIBIA,9,0
25708,38049,AVES,114,4
25709,38049,BIVALVIA,13,0
25710,38049,GASTROPODA,10,0
25711,38049,INSECTA,1,0
25712,38049,LILIOPSIDA,3,0
25713,38049,MAGNOLIOPSIDA,13,1
25714,38049,MALACOSTRACA,3,0
25715,38049,MAMMALIA,53,1
25716,38049,POLYPODIOPSIDA,1,0
25717,38049,REPTILIA,4,0
25718,38051,ACTINOPTERYGII,35,5
25719,38051,AMPHIBIA,10,0
25720,38051,AVES,112,3
25721,38051,BIVALVIA,17,0
25722,38051,GASTROPODA,7,0
25723,38051,INSECTA,1,0
25724,38051,LILIOPSIDA,3,0
25725,38051,MAGNOLIOPSIDA,12,1
25726,38051,MALACOSTRACA,4,0
25727,38051,MAMMALIA,54,2
25728,38051,POLYPODIOPSIDA,1,0
25729,38051,REPTILIA,3,0
25730,38053,ACTINOPTERYGII,36,5
25731,38053,AMPHIBIA,9,0
25732,38053,AVES,108,3
25733,38053,BIVALVIA,8,0
25734,38053,GASTROPODA,9,0
25735,38053,INSECTA,1,0
25736,38053,LILIOPSIDA,6,0
25737,38053,MAGNOLIOPSIDA,13,1
25738,38053,MALACOSTRACA,4,0
25739,38053,MAMMALIA,61,2
25740,38053,POLYPODIOPSIDA,1,0
25741,38053,REPTILIA,8,0
25742,38055,ACTINOPTERYGII,36,5
25743,38055,AMPHIBIA,9,0
25744,38055,AVES,115,3
25745,38055,BIVALVIA,11,0
25746,38055,GASTROPODA,6,0
25747,38055,INSECTA,1,0
25748,38055,LILIOPSIDA,4,0
25749,38055,MAGNOLIOPSIDA,13,1
25750,38055,MALACOSTRACA,3,0
25751,38055,MAMMALIA,56,1
25752,38055,POLYPODIOPSIDA,1,0
25753,38055,REPTILIA,5,0
25754,38057,ACTINOPTERYGII,30,5
25755,38057,AMPHIBIA,9,0
25756,38057,AVES,107,3
25757,38057,BIVALVIA,9,0
25758,38057,GASTROPODA,6,0
25759,38057,INSECTA,1,0
25760,38057,LILIOPSIDA,4,0
25761,38057,MAGNOLIOPSIDA,13,1
25762,38057,MALACOSTRACA,4,0
25763,38057,MAMMALIA,55,1
25764,38057,POLYPODIOPSIDA,1,0
25765,38057,REPTILIA,5,0
25766,38059,ACTINOPTERYGII,41,5
25767,38059,AMPHIBIA,9,0
25768,38059,AVES,109,3
25769,38059,BIVALVIA,10,0
25770,38059,GASTROPODA,7,0
25771,38059,INSECTA,1,0
25772,38059,LILIOPSIDA,4,0
25773,38059,MAGNOLIOPSIDA,13,1
25774,38059,MALACOSTRACA,4,0
25775,38059,MAMMALIA,53,2
25776,38059,POLYPODIOPSIDA,1,0
25777,38059,REPTILIA,5,0
25778,38061,ACTINOPTERYGII,33,5
25779,38061,AMPHIBIA,9,0
25780,38061,AVES,113,4
25781,38061,BIVALVIA,7,0
25782,38061,GASTROPODA,8,0
25783,38061,INSECTA,1,0
25784,38061,LILIOPSIDA,4,0
25785,38061,MAGNOLIOPSIDA,11,1
25786,38061,MALACOSTRACA,3,0
25787,38061,MAMMALIA,56,1
25788,38061,POLYPODIOPSIDA,1,0
25789,38061,REPTILIA,6,0
25790,38063,ACTINOPTERYGII,37,2
25791,38063,AMPHIBIA,10,0
25792,38063,AVES,114,4
25793,38063,BIVALVIA,14,0
25794,38063,GASTROPODA,8,0
25795,38063,INSECTA,1,0
25796,38063,LILIOPSIDA,5,1
25797,38063,MAGNOLIOPSIDA,12,1
25798,38063,MALACOSTRACA,5,0
25799,38063,MAMMALIA,57,1
25800,38063,POLYPODIOPSIDA,1,0
25801,38063,REPTILIA,3,0
25802,38065,ACTINOPTERYGII,31,5
25803,38065,AMPHIBIA,9,0
25804,38065,AVES,106,3
25805,38065,BIVALVIA,9,0
25806,38065,GASTROPODA,6,0
25807,38065,INSECTA,1,0
25808,38065,LILIOPSIDA,4,0
25809,38065,MAGNOLIOPSIDA,13,1
25810,38065,MALACOSTRACA,3,0
25811,38065,MAMMALIA,51,1
25812,38065,POLYPODIOPSIDA,1,0
25813,38065,REPTILIA,5,0
25814,38067,ACTINOPTERYGII,47,2
25815,38067,AMPHIBIA,10,0
25816,38067,AVES,116,4
25817,38067,BIVALVIA,18,0
25818,38067,CEPHALASPIDOMORPHI,1,0
25819,38067,GASTROPODA,14,0
25820,38067,INSECTA,1,0
25821,38067,LECANOROMYCETES,1,0
25822,38067,LILIOPSIDA,7,1
25823,38067,MAGNOLIOPSIDA,10,1
25824,38067,MALACOSTRACA,6,0
25825,38067,MAMMALIA,59,1
25826,38067,POLYPODIOPSIDA,1,0
25827,38067,REPTILIA,4,0
25828,38069,ACTINOPTERYGII,25,0
25829,38069,AMPHIBIA,8,0
25830,38069,AVES,114,4
25831,38069,BIVALVIA,11,0
25832,38069,GASTROPODA,11,0
25833,38069,INSECTA,1,0
25834,38069,LILIOPSIDA,3,0
